GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,BL1AA,BL1AB,BL1AC,BL1AD,BL1AE,BL1AF,BL1AG,BL1AH,BL1AI,BL1AJ,BL1AK,BL1AL,BL1AAM,BL1ABM,BL1ACM,BL1ADM,BL1AEM,BL1AFM,BL1AGM,BL1AHM,BL1AIM,BL1AJM,BL1AKM,BL1ALM
"G1302430","2015-2019","Georgia","13","130","Randolph County","243","2430","Randolph County, Georgia",967,1008,922,86,165,496,1057,998,809,189,441,332,224,216,196,81,85,173,232,202,201,90,123,146
"G1302450","2015-2019","Georgia","13","130","Richmond County","245","2450","Richmond County, Georgia",37153,29174,27081,2093,2275,8977,32428,31258,28224,3034,8845,12562,1003,1109,1089,363,336,798,921,1154,1172,518,581,854
"G1302470","2015-2019","Georgia","13","130","Rockdale County","247","2470","Rockdale County, Georgia",11978,17344,16896,448,755,3000,12428,17270,16564,706,3129,5729,528,588,631,164,171,383,583,800,915,179,352,600
"G1302490","2015-2019","Georgia","13","130","Schley County","249","2490","Schley County, Georgia",719,1149,1128,21,56,206,556,1133,1082,51,207,191,170,96,98,18,46,97,130,91,88,33,73,74
"G1302510","2015-2019","Georgia","13","130","Screven County","251","2510","Screven County, Georgia",1924,2641,2571,70,214,734,1761,2939,2674,265,716,592,183,221,262,56,71,147,136,214,256,111,119,145
"G1302530","2015-2019","Georgia","13","130","Seminole County","253","2530","Seminole County, Georgia",1033,1595,1536,59,131,405,1152,1475,1369,106,578,513,147,181,177,44,59,102,153,161,182,64,99,114
"G1302550","2015-2019","Georgia","13","130","Spalding County","255","2550","Spalding County, Georgia",9025,11904,11212,692,784,3186,8076,12049,11052,997,2725,4722,478,574,598,239,217,427,464,580,557,245,347,567
"G1302570","2015-2019","Georgia","13","130","Stephens County","257","2570","Stephens County, Georgia",2496,5789,5545,244,241,1094,2867,6045,5655,390,1322,1228,310,412,442,137,128,293,352,459,545,165,295,253
"G1302590","2015-2019","Georgia","13","130","Stewart County","259","2590","Stewart County, Georgia",1979,1542,1356,186,57,301,625,777,697,80,308,153,140,137,199,107,33,104,180,175,185,49,57,72
"G1302610","2015-2019","Georgia","13","130","Sumter County","261","2610","Sumter County, Georgia",4841,4864,4629,235,395,1182,4935,5193,4799,394,1478,1393,302,388,423,119,138,228,309,413,409,170,219,319
"G1302630","2015-2019","Georgia","13","130","Talbot County","263","2630","Talbot County, Georgia",792,1350,1247,103,176,266,858,1255,1181,74,439,300,100,132,130,62,75,84,83,132,151,42,88,83
"G1302650","2015-2019","Georgia","13","130","Taliaferro County","265","2650","Taliaferro County, Georgia",346,321,307,14,11,66,236,291,265,26,81,74,110,52,56,17,9,28,60,53,41,29,29,29
"G1302670","2015-2019","Georgia","13","130","Tattnall County","267","2670","Tattnall County, Georgia",5848,4928,4516,412,327,1589,1356,4553,4317,236,1082,1364,344,372,400,97,102,243,223,378,392,103,232,241
"G1302690","2015-2019","Georgia","13","130","Taylor County","269","2690","Taylor County, Georgia",1185,1630,1528,102,108,279,1167,1760,1539,221,360,287,168,209,228,61,53,110,142,188,212,91,97,93
"G1302710","2015-2019","Georgia","13","130","Telfair County","271","2710","Telfair County, Georgia",4490,2847,2723,124,214,729,2092,2268,2166,102,650,611,292,291,318,67,109,188,369,310,301,90,178,197
"G1302730","2015-2019","Georgia","13","130","Terrell County","273","2730","Terrell County, Georgia",1334,1509,1365,144,185,259,1307,1588,1405,183,471,405,134,144,163,76,70,81,152,173,168,74,95,102
"G1302750","2015-2019","Georgia","13","130","Thomas County","275","2750","Thomas County, Georgia",5402,8853,8314,539,416,2023,5005,9110,8240,870,2032,2985,470,547,559,226,119,328,355,509,576,286,247,363
"G1302770","2015-2019","Georgia","13","130","Tift County","277","2770","Tift County, Georgia",6152,7597,7347,250,409,1094,5403,8003,7634,369,1705,1746,357,357,398,131,105,232,329,473,559,174,242,255
"G1302790","2015-2019","Georgia","13","130","Toombs County","279","2790","Toombs County, Georgia",2967,5394,5046,348,434,998,3010,5207,4849,358,1335,1645,280,334,398,172,143,219,242,385,478,165,227,303
"G1302810","2015-2019","Georgia","13","130","Towns County","281","2810","Towns County, Georgia",1354,2833,2791,42,217,476,1243,2956,2920,36,775,608,166,222,234,38,88,123,159,239,241,31,147,148
"G1302830","2015-2019","Georgia","13","130","Treutlen County","283","2830","Treutlen County, Georgia",995,1515,1351,164,96,285,626,1364,1281,83,291,402,138,176,171,81,61,125,148,127,152,59,89,122
"G1302850","2015-2019","Georgia","13","130","Troup County","285","2850","Troup County, Georgia",9840,12845,12147,698,679,2764,9280,13612,12503,1109,3192,3319,504,585,639,207,161,362,430,576,648,319,356,394
"G1302870","2015-2019","Georgia","13","130","Turner County","287","2870","Turner County, Georgia",956,1576,1550,26,88,421,930,1727,1600,127,382,250,162,221,254,21,63,134,199,211,219,100,112,110
"G1302890","2015-2019","Georgia","13","130","Twiggs County","289","2890","Twiggs County, Georgia",1079,1589,1453,136,247,410,961,1610,1517,93,555,438,179,245,263,101,102,131,139,174,194,49,108,140
"G1302910","2015-2019","Georgia","13","130","Union County","291","2910","Union County, Georgia",2155,6129,6024,105,403,1076,1294,6466,6236,230,1351,1333,262,330,379,58,110,245,167,432,442,117,243,223
"G1302930","2015-2019","Georgia","13","130","Upson County","293","2930","Upson County, Georgia",3414,4886,4668,218,471,1167,2879,5182,4815,367,1407,1765,272,318,358,115,152,231,300,378,437,153,199,269
"G1302950","2015-2019","Georgia","13","130","Walker County","295","2950","Walker County, Georgia",7696,15403,14870,533,930,3654,6100,14944,14232,712,3883,4141,465,624,648,193,200,532,436,707,804,207,413,519
"G1302970","2015-2019","Georgia","13","130","Walton County","297","2970","Walton County, Georgia",10429,20641,20016,625,852,3001,9848,20109,19367,742,3524,4334,564,701,827,201,236,416,475,737,820,175,307,443
"G1302990","2015-2019","Georgia","13","130","Ware County","299","2990","Ware County, Georgia",5220,6803,6374,429,470,1851,3927,6975,6604,371,1711,1734,428,468,509,215,144,332,400,455,442,131,226,296
"G1303010","2015-2019","Georgia","13","130","Warren County","301","3010","Warren County, Georgia",747,944,937,7,72,263,751,940,818,122,333,310,105,135,147,12,36,88,124,148,141,52,71,104
"G1303030","2015-2019","Georgia","13","130","Washington County","303","3030","Washington County, Georgia",3570,3907,3579,328,196,948,2373,3514,3081,433,1426,881,249,266,278,140,86,168,204,285,288,146,166,151
"G1303050","2015-2019","Georgia","13","130","Wayne County","305","3050","Wayne County, Georgia",3828,6127,5719,408,348,1651,2677,6320,5945,375,1421,1238,347,434,439,151,118,242,327,447,492,114,267,264
"G1303070","2015-2019","Georgia","13","130","Webster County","307","3070","Webster County, Georgia",269,643,570,73,47,50,228,560,513,47,132,172,101,88,83,51,35,33,84,85,76,33,52,62
"G1303090","2015-2019","Georgia","13","130","Wheeler County","309","3090","Wheeler County, Georgia",2357,1547,1361,186,50,443,904,903,789,114,292,418,481,250,249,160,26,204,288,181,165,83,105,172
"G1303110","2015-2019","Georgia","13","130","White County","311","3110","White County, Georgia",2840,7572,7514,58,464,1240,2562,7279,7068,211,1384,1573,382,531,543,44,160,284,405,506,592,142,237,312
"G1303130","2015-2019","Georgia","13","130","Whitfield County","313","3130","Whitfield County, Georgia",12838,21921,21185,736,1353,4172,9672,21983,20568,1415,4393,5327,727,834,973,201,332,460,624,828,1033,320,498,555
"G1303150","2015-2019","Georgia","13","130","Wilcox County","315","3150","Wilcox County, Georgia",2125,1620,1530,90,90,697,646,1449,1344,105,434,330,170,141,146,41,39,121,94,131,124,50,84,90
"G1303170","2015-2019","Georgia","13","130","Wilkes County","317","3170","Wilkes County, Georgia",1329,1801,1703,98,184,532,1440,1738,1632,106,628,522,173,166,178,58,80,121,173,178,163,54,108,152
"G1303190","2015-2019","Georgia","13","130","Wilkinson County","319","3190","Wilkinson County, Georgia",1165,1545,1455,90,144,582,1237,1747,1603,144,467,412,95,140,156,43,50,104,146,166,155,62,87,94
"G1303210","2015-2019","Georgia","13","130","Worth County","321","3210","Worth County, Georgia",2237,4539,4296,243,218,938,1898,4658,4380,278,834,1349,228,323,365,111,89,206,185,309,348,149,139,278
"G1500010","2015-2019","Hawaii","15","150","Hawaii County","001","0010","Hawaii County, Hawaii",29220,40702,39309,1393,2444,7985,23975,40971,39575,1396,7986,9831,875,1077,1192,319,354,654,796,1162,1316,284,608,627
"G1500030","2015-2019","Hawaii","15","150","Honolulu County","003","0030","Honolulu County, Hawaii",155880,209029,204762,4267,9752,30220,117917,204806,199652,5154,41042,38828,1925,2028,2215,494,576,1291,1463,2001,2085,438,843,1135
"G1500050","2015-2019","Hawaii","15","150","Kalawao County","005","0050","Kalawao County, Hawaii",9,10,10,0,0,10,15,14,14,0,7,0,5,6,8,11,11,6,8,5,6,11,7,11
"G1500070","2015-2019","Hawaii","15","150","Kauai County","007","0070","Kauai County, Hawaii",10206,14744,14508,236,1094,2662,8758,14772,14356,416,2797,3472,493,558,657,94,243,315,523,602,652,133,268,315
"G1500090","2015-2019","Hawaii","15","150","Maui County","009","0090","Maui County, Hawaii",23939,35000,34197,803,1468,6464,19599,34815,33608,1207,6311,8031,750,920,1010,208,316,593,799,984,1151,325,445,614
"G1600010","2015-2019","Idaho","16","160","Ada County","001","0010","Ada County, Idaho",61371,97863,96093,1770,3538,20186,49806,96061,94553,1508,12082,25878,1219,1422,1656,404,536,1044,1336,1859,2078,270,869,1260
"G1600030","2015-2019","Idaho","16","160","Adams County","003","0030","Adams County, Idaho",345,1105,1099,6,78,298,198,1066,1061,5,249,184,49,109,121,7,41,84,60,113,113,8,60,58
"G1600050","2015-2019","Idaho","16","160","Bannock County","005","0050","Bannock County, Idaho",11231,17175,16833,342,869,3895,8964,17757,17183,574,2354,4734,422,547,617,142,165,371,402,639,679,176,242,451
"G1600070","2015-2019","Idaho","16","160","Bear Lake County","007","0070","Bear Lake County, Idaho",455,1610,1598,12,62,196,353,1598,1567,31,220,211,70,100,112,10,35,52,67,113,124,22,43,54
"G1600090","2015-2019","Idaho","16","160","Benewah County","009","0090","Benewah County, Idaho",1110,1942,1903,39,148,559,744,2010,1947,63,332,604,134,135,142,22,45,114,92,183,194,30,75,115
"G1600110","2015-2019","Idaho","16","160","Bingham County","011","0110","Bingham County, Idaho",4405,10045,9978,67,518,1920,3958,9734,9594,140,1315,2110,449,405,450,38,154,312,270,377,468,97,207,297
"G1600130","2015-2019","Idaho","16","160","Blaine County","013","0130","Blaine County, Idaho",2982,5566,5527,39,204,672,1960,5068,5002,66,489,1410,279,326,387,57,117,204,256,499,635,53,189,374
"G1600150","2015-2019","Idaho","16","160","Boise County","015","0150","Boise County, Idaho",683,2064,2024,40,128,379,529,1981,1974,7,208,453,101,143,150,34,58,92,93,148,157,9,65,91
"G1600170","2015-2019","Idaho","16","160","Bonner County","017","0170","Bonner County, Idaho",3933,11182,10946,236,659,2381,3051,11151,10910,241,1792,2369,309,464,515,105,210,333,210,449,597,168,272,324
"G1600190","2015-2019","Idaho","16","160","Bonneville County","019","0190","Bonneville County, Idaho",11399,25039,24434,605,1028,4489,9076,24572,23931,641,3231,5821,494,656,705,188,235,444,511,843,833,180,311,562
"G1600210","2015-2019","Idaho","16","160","Boundary County","021","0210","Boundary County, Idaho",1298,2667,2624,43,128,631,970,2715,2710,5,494,678,185,244,259,43,73,160,150,247,292,7,140,171
"G1600230","2015-2019","Idaho","16","160","Butte County","023","0230","Butte County, Idaho",235,643,609,34,57,127,171,597,594,3,131,79,113,89,108,25,33,58,75,87,98,6,49,36
"G1600250","2015-2019","Idaho","16","160","Camas County","025","0250","Camas County, Idaho",96,227,219,8,0,69,62,209,206,3,91,57,48,49,49,12,12,36,39,40,43,5,58,27
"G1600270","2015-2019","Idaho","16","160","Canyon County","027","0270","Canyon County, Idaho",25997,43582,42588,994,1842,9744,22336,44873,43336,1537,5636,11268,926,1211,1390,300,322,652,857,1068,1318,310,443,683
"G1600290","2015-2019","Idaho","16","160","Caribou County","029","0290","Caribou County, Idaho",672,1593,1559,34,79,365,366,1755,1750,5,292,174,96,165,169,35,37,123,66,126,131,8,75,68
"G1600310","2015-2019","Idaho","16","160","Cassia County","031","0310","Cassia County, Idaho",2458,5288,5239,49,189,879,1788,5300,5179,121,586,883,216,289,319,40,58,182,180,224,251,85,86,145
"G1600330","2015-2019","Idaho","16","160","Clark County","033","0330","Clark County, Idaho",128,203,203,0,8,36,89,200,200,0,14,30,49,54,56,12,7,27,49,54,53,12,14,31
"G1600350","2015-2019","Idaho","16","160","Clearwater County","035","0350","Clearwater County, Idaho",1205,1964,1928,36,219,837,567,2009,1974,35,308,484,147,146,155,22,58,137,85,123,131,23,67,97
"G1600370","2015-2019","Idaho","16","160","Custer County","037","0370","Custer County, Idaho",530,1038,1033,5,61,237,305,1044,1031,13,208,237,132,157,155,13,81,103,81,125,134,20,104,92
"G1600390","2015-2019","Idaho","16","160","Elmore County","039","0390","Elmore County, Idaho",3083,6697,6316,381,296,1051,1778,6090,5886,204,824,1174,336,391,442,175,124,220,230,324,324,118,161,269
"G1600410","2015-2019","Idaho","16","160","Franklin County","041","0410","Franklin County, Idaho",1290,3161,3156,5,128,430,1108,3108,3016,92,361,316,156,186,223,12,54,154,155,246,248,80,110,120
"G1600430","2015-2019","Idaho","16","160","Fremont County","043","0430","Fremont County, Idaho",1304,3480,3435,45,150,465,844,3176,3045,131,399,471,123,149,178,28,57,100,94,208,235,69,102,123
"G1600450","2015-2019","Idaho","16","160","Gem County","045","0450","Gem County, Idaho",1870,3730,3702,28,381,921,1448,3800,3704,96,873,1042,264,310,328,29,137,196,226,287,315,84,199,246
"G1600470","2015-2019","Idaho","16","160","Gooding County","047","0470","Gooding County, Idaho",1691,3417,3350,67,159,769,1344,2985,2928,57,606,759,201,250,299,48,87,159,210,237,246,41,127,149
"G1600490","2015-2019","Idaho","16","160","Idaho County","049","0490","Idaho County, Idaho",1720,4229,4147,82,303,1003,1008,4066,3991,75,775,659,153,250,272,39,124,189,148,248,261,76,137,114
"G1600510","2015-2019","Idaho","16","160","Jefferson County","051","0510","Jefferson County, Idaho",2917,6491,6410,81,54,971,2004,6818,6637,181,514,739,268,350,362,61,35,196,212,287,341,93,140,168
"G1600530","2015-2019","Idaho","16","160","Jerome County","053","0530","Jerome County, Idaho",2612,5116,5074,42,223,870,2259,4815,4663,152,563,1032,240,303,390,40,96,172,238,320,331,89,136,190
"G1600550","2015-2019","Idaho","16","160","Kootenai County","055","0550","Kootenai County, Idaho",17647,35032,34604,428,1709,7919,13748,36620,35797,823,4647,10119,719,1067,1116,163,285,780,672,905,1024,243,407,692
"G1600570","2015-2019","Idaho","16","160","Latah County","057","0570","Latah County, Idaho",8102,7637,7563,74,328,1006,6326,7511,7324,187,844,1567,340,388,409,77,129,187,290,404,430,128,156,270
"G1600590","2015-2019","Idaho","16","160","Lemhi County","059","0590","Lemhi County, Idaho",775,1817,1781,36,233,523,556,1925,1916,9,406,379,148,229,238,33,86,144,108,203,220,16,103,118
"G1600610","2015-2019","Idaho","16","160","Lewis County","061","0610","Lewis County, Idaho",384,772,758,14,105,260,310,850,827,23,205,230,60,51,47,13,26,31,41,67,66,14,33,41
"G1600630","2015-2019","Idaho","16","160","Lincoln County","063","0630","Lincoln County, Idaho",654,1180,1153,27,85,161,463,1099,1091,8,188,226,90,89,108,22,43,43,71,77,92,10,52,60
"G1600650","2015-2019","Idaho","16","160","Madison County","065","0650","Madison County, Idaho",5398,9184,9118,66,176,328,5406,8564,8556,8,408,588,552,567,585,53,56,139,481,457,488,9,89,131
"G1600670","2015-2019","Idaho","16","160","Minidoka County","067","0670","Minidoka County, Idaho",2152,4709,4680,29,230,775,1674,4598,4518,80,652,970,256,343,380,32,104,157,220,300,350,70,123,229
"G1600690","2015-2019","Idaho","16","160","Nez Perce County","069","0690","Nez Perce County, Idaho",4978,8996,8764,232,438,1857,3784,8825,8694,131,1770,2495,332,322,372,110,128,269,255,416,468,62,230,342
"G1600710","2015-2019","Idaho","16","160","Oneida County","071","0710","Oneida County, Idaho",288,1085,1070,15,64,205,255,1099,1076,23,173,124,83,120,135,19,32,58,100,116,114,23,45,49
"G1600730","2015-2019","Idaho","16","160","Owyhee County","073","0730","Owyhee County, Idaho",1323,2752,2695,57,125,476,924,2616,2507,109,410,460,143,210,226,30,64,117,130,169,186,56,78,99
"G1600750","2015-2019","Idaho","16","160","Payette County","075","0750","Payette County, Idaho",2227,5315,5229,86,181,1156,1852,5184,5128,56,1000,1161,290,356,364,67,107,219,213,350,368,44,198,226
"G1600770","2015-2019","Idaho","16","160","Power County","077","0770","Power County, Idaho",564,1902,1819,83,65,402,670,1521,1485,36,263,331,158,174,180,91,39,138,125,151,158,29,80,125
"G1600790","2015-2019","Idaho","16","160","Shoshone County","079","0790","Shoshone County, Idaho",1285,2856,2757,99,198,867,877,3044,2940,104,510,848,117,179,210,59,60,144,124,180,200,55,95,159
"G1600810","2015-2019","Idaho","16","160","Teton County","081","0810","Teton County, Idaho",1592,2365,2328,37,72,669,1311,2346,2342,4,178,450,240,279,346,56,85,225,249,299,303,9,89,184
"G1600830","2015-2019","Idaho","16","160","Twin Falls County","083","0830","Twin Falls County, Idaho",8755,18173,17751,422,849,3959,7259,18914,18159,755,2881,4247,580,664,679,189,185,444,479,651,766,299,308,474
